date,total_views,total_sessions,total_users,total_conversions,avg_drop_off,conversion_rate
2015-11-03,1470029,866,866,929,-inf,1.0727482678983833
2015-11-04,1496704,875,875,934,-inf,1.0674285714285714
2015-11-05,1454232,879,879,924,-inf,1.0511945392491469
2015-11-06,1354463,861,861,922,-inf,1.0708478513356563
2015-11-07,1401442,863,863,938,-inf,1.0869061413673233
2015-11-08,1596232,865,865,955,-inf,1.1040462427745665
2015-11-09,1509605,862,862,946,-inf,1.097447795823666
2015-11-10,1474911,869,869,943,-inf,1.0851553509781358
2015-11-11,1636579,858,858,931,-inf,1.0850815850815851
2015-11-12,1455054,855,855,942,-inf,1.1017543859649124
2015-11-13,1404980,845,845,923,-inf,1.0923076923076922
2015-11-14,1346116,852,852,922,-inf,1.0821596244131455
2015-11-15,1484619,875,875,950,-inf,1.0857142857142856
2015-11-16,1467155,862,862,925,-inf,1.0730858468677493
2015-11-17,1461952,861,861,931,-inf,1.08130081300813
2015-11-18,1466176,864,864,934,-inf,1.0810185185185186
2015-11-19,1418480,860,860,930,-inf,1.0813953488372092
2015-11-20,1348284,865,865,936,-inf,1.0820809248554912
2015-11-21,1330142,858,858,944,-inf,1.1002331002331003
2015-11-22,1432529,855,855,960,-inf,1.1228070175438596
2015-11-23,1585675,870,870,942,-inf,1.0827586206896551
2015-11-24,1554222,864,864,937,-inf,1.0844907407407407
2015-11-25,1561764,882,882,929,-inf,1.0532879818594105
2015-11-26,1380741,875,875,931,-inf,1.064
2015-11-27,1635274,860,860,918,-inf,1.0674418604651164
2015-11-28,1404699,866,866,948,-inf,1.094688221709007
2015-11-29,1557830,871,871,964,-inf,1.1067738231917337
2015-11-30,1590257,861,861,952,-inf,1.1056910569105691
2015-12-01,1479742,852,852,935,-inf,1.0974178403755868
2015-12-02,1681969,883,883,948,-inf,1.0736126840317102
2015-12-03,1649397,868,868,937,-inf,1.0794930875576036
2015-12-04,1551118,858,858,932,-inf,1.0862470862470863
2015-12-05,1573630,846,846,941,-inf,1.112293144208038
2015-12-06,1642580,853,853,964,-inf,1.1301289566236812
2015-12-07,1708382,869,869,948,-inf,1.0909090909090908
2015-12-08,1659669,872,872,946,-inf,1.084862385321101
2015-12-09,1689518,860,860,939,-inf,1.091860465116279
2015-12-10,1564467,862,862,947,-inf,1.0986078886310904
2015-12-11,1437507,877,877,945,-inf,1.0775370581527937
2015-12-12,1489085,857,857,944,-inf,1.101516919486581
2015-12-13,1662537,860,860,965,-inf,1.122093023255814
2015-12-14,1559079,857,857,949,-inf,1.1073512252042006
2015-12-15,1458058,876,876,955,-inf,1.0901826484018264
2015-12-16,1560106,871,871,948,-inf,1.0884041331802525
2015-12-17,1472897,867,867,929,-inf,1.0715109573241062
2015-12-18,1471821,860,860,928,-inf,1.0790697674418606
2015-12-19,1537190,878,878,944,-inf,1.0751708428246014
2015-12-20,1610905,874,874,949,-inf,1.085812356979405
2015-12-21,1566995,866,866,953,-inf,1.1004618937644342
2015-12-22,1507125,855,855,939,-inf,1.0982456140350878
2015-12-23,1565871,860,860,936,-inf,1.0883720930232559
2015-12-24,1421439,877,877,903,-inf,1.0296465222348916
2015-12-25,1484075,885,885,915,-inf,1.0338983050847457
2015-12-26,2348674,869,869,933,-inf,1.0736478711162256
2015-12-27,1830156,862,862,957,-inf,1.1102088167053363
2015-12-28,1732325,876,876,952,-inf,1.08675799086758
2015-12-29,1803298,870,870,943,-inf,1.0839080459770114
2015-12-30,1622056,873,873,937,-inf,1.0733104238258877
2015-12-31,1634811,866,866,920,-inf,1.0623556581986142
2016-01-01,1707492,861,861,942,-inf,1.0940766550522647
2016-01-02,1904018,851,851,963,-inf,1.1316098707403055
2016-01-03,1883334,866,866,982,-inf,1.1339491916859123
2016-01-04,1759294,863,863,982,-inf,1.137891077636153
2016-01-05,1752301,853,853,974,-inf,1.141852286049238
2016-01-06,1802377,856,856,979,-inf,1.1436915887850467
2016-01-07,1770259,859,859,980,-inf,1.140861466821886
2016-01-08,2023555,864,864,976,-inf,1.1296296296296295
2016-01-09,2179045,873,873,995,-inf,1.1397479954180985
2016-01-10,2092211,862,862,1001,-inf,1.1612529002320187
2016-01-11,3164409,870,870,993,-inf,1.1413793103448275
2016-01-12,2155696,867,867,978,-inf,1.1280276816608996
2016-01-13,1897226,860,860,982,-inf,1.1418604651162791
2016-01-14,1963086,854,854,973,-inf,1.139344262295082
2016-01-15,1898425,860,860,994,-inf,1.155813953488372
2016-01-16,2023850,865,865,996,-inf,1.1514450867052024
2016-01-17,1979105,871,871,1013,-inf,1.1630309988518943
2016-01-18,1961730,870,870,991,-inf,1.139080459770115
2016-01-19,2074355,881,881,1004,-inf,1.1396140749148695
2016-01-20,1861029,875,875,1003,-inf,1.1462857142857144
2016-01-21,1711051,861,861,998,-inf,1.159117305458769
2016-01-22,1645197,864,864,994,-inf,1.150462962962963
2016-01-23,1742411,849,849,1005,-inf,1.1837455830388692
2016-01-24,1884747,860,860,995,-inf,1.1569767441860466
2016-01-25,1815155,866,866,997,-inf,1.151270207852194
2016-01-26,1778987,862,862,1003,-inf,1.1635730858468678
2016-01-27,1770556,876,876,1016,-inf,1.1598173515981736
2016-01-28,1659582,869,869,1006,-inf,1.1576524741081704
2016-01-29,1709730,858,858,998,-inf,1.1631701631701632
2016-01-30,1893646,867,867,1004,-inf,1.1580161476355249
2016-01-31,1920469,881,881,1015,-inf,1.152099886492622
2016-02-01,1749130,863,863,1003,-inf,1.1622247972190034
2016-02-02,1738647,886,886,1036,-inf,1.1693002257336342
2016-02-03,1844105,862,862,1041,-inf,1.2076566125290022
2016-02-04,1616542,868,868,1000,-inf,1.152073732718894
2016-02-05,1582028,859,859,1005,-inf,1.169965075669383
2016-02-06,1670656,869,869,1000,-inf,1.1507479861910241
2016-02-07,1945224,866,866,1015,-inf,1.172055427251732
2016-02-08,2057346,868,868,995,-inf,1.1463133640552996
2016-02-09,2004350,865,865,1025,-inf,1.1849710982658959
2016-02-10,1872771,865,865,1007,-inf,1.1641618497109827
2016-02-11,1800787,873,873,1012,-inf,1.15922107674685
2016-02-12,1767870,864,864,1015,-inf,1.1747685185185186
2016-02-13,1771293,873,873,1024,-inf,1.172966781214204
2016-02-14,1999732,855,855,1036,-inf,1.2116959064327486
2016-02-15,1829360,881,881,1013,-inf,1.1498297389330308
2016-02-16,2067760,861,861,1014,-inf,1.1777003484320558
2016-02-17,2286268,846,846,1018,-inf,1.2033096926713949
2016-02-18,1812487,852,852,1017,-inf,1.193661971830986
2016-02-19,1819497,854,854,1013,-inf,1.1861826697892273
2016-02-20,1874792,876,876,1026,-inf,1.1712328767123288
2016-02-21,1903003,861,861,1039,-inf,1.2067363530778166
2016-02-22,1734228,846,846,1016,-inf,1.2009456264775413
2016-02-23,1677510,863,863,1027,-inf,1.1900347624565468
2016-02-24,1800015,860,860,1023,-inf,1.1895348837209303
2016-02-25,1710525,868,868,1019,-inf,1.173963133640553
2016-02-26,1698622,884,884,1007,-inf,1.1391402714932126
2016-02-27,1763584,876,876,1012,-inf,1.1552511415525115
2016-02-28,1919123,854,854,1037,-inf,1.2142857142857142
2016-02-29,3247877,880,880,1040,-inf,1.1818181818181819
2016-03-01,2023039,851,851,1027,-inf,1.2068155111633372
2016-03-02,2046756,861,861,1038,-inf,1.2055749128919862
2016-03-03,1802532,854,854,1031,-inf,1.2072599531615924
2016-03-04,1727035,858,858,1032,-inf,1.2027972027972027
2016-03-05,1799223,861,861,1035,-inf,1.2020905923344947
2016-03-06,2100716,874,874,1061,-inf,1.2139588100686498
2016-03-07,1970966,869,869,1049,-inf,1.2071346375143843
2016-03-08,1684885,866,866,1039,-inf,1.199769053117783
2016-03-09,1872145,867,867,1025,-inf,1.182237600922722
2016-03-10,1671110,866,866,1017,-inf,1.174364896073903
2016-03-11,1585728,875,875,1017,-inf,1.1622857142857144
2016-03-12,1718739,860,860,1015,-inf,1.180232558139535
2016-03-13,1802677,862,862,1049,-inf,1.216937354988399
2016-03-14,1653776,867,867,1032,-inf,1.1903114186851211
2016-03-15,1932964,863,863,1037,-inf,1.20162224797219
2016-03-16,2584378,855,855,1022,-inf,1.1953216374269007
2016-03-17,1970165,850,850,1027,-inf,1.208235294117647
2016-03-18,1702792,864,864,1024,-inf,1.1851851851851851
2016-03-19,1750109,862,862,1043,-inf,1.2099767981438516
2016-03-20,1968660,851,851,1044,-inf,1.226792009400705
2016-03-21,1777861,859,859,1030,-inf,1.19906868451688
2016-03-22,1687222,876,876,1021,-inf,1.1655251141552512
2016-03-23,1704834,850,850,1012,-inf,1.1905882352941177
2016-03-24,1817728,861,861,997,-inf,1.1579558652729385
2016-03-25,1806400,876,876,1026,-inf,1.1712328767123288
2016-03-26,1760963,857,857,1026,-inf,1.1971995332555425
2016-03-27,1977900,866,866,1040,-inf,1.2009237875288683
2016-03-28,2088866,859,859,1047,-inf,1.2188591385331782
2016-03-29,2442479,858,858,1031,-inf,1.2016317016317015
2016-03-30,2232941,876,876,1029,-inf,1.1746575342465753
2016-03-31,1978665,848,848,1030,-inf,1.2146226415094339
2016-04-01,1758359,857,857,1015,-inf,1.1843640606767796
2016-04-02,1947919,852,852,1057,-inf,1.2406103286384977
2016-04-03,2186869,879,879,1077,-inf,1.2252559726962458
2016-04-04,2044491,888,888,1060,-inf,1.1936936936936937
2016-04-05,2066103,860,860,1061,-inf,1.2337209302325582
2016-04-06,2192390,861,861,1050,-inf,1.2195121951219512
2016-04-07,1716436,872,872,1038,-inf,1.1903669724770642
2016-04-08,1686914,867,867,1026,-inf,1.1833910034602075
2016-04-09,1590837,860,860,1044,-inf,1.213953488372093
2016-04-10,1698496,875,875,1053,-inf,1.2034285714285715
2016-04-11,1770427,873,873,1036,-inf,1.1867124856815578
2016-04-12,1696572,870,870,1025,-inf,1.1781609195402298
2016-04-13,1722690,867,867,1024,-inf,1.1810841983852365
2016-04-14,1613214,859,859,1022,-inf,1.189755529685681
2016-04-15,1725525,886,886,1023,-inf,1.154627539503386
2016-04-16,1495356,857,857,1032,-inf,1.2042007001166861
2016-04-17,1678793,869,869,1044,-inf,1.2013808975834293
2016-04-18,1630774,871,871,1025,-inf,1.176808266360505
2016-04-19,1664089,880,880,1030,-inf,1.1704545454545454
2016-04-20,2011954,877,877,1013,-inf,1.1550741163055873
2016-04-21,1729635,873,873,1025,-inf,1.1741122565864834
2016-04-22,1959867,875,875,1012,-inf,1.1565714285714286
2016-04-23,1592427,857,857,1036,-inf,1.2088681446907819
2016-04-24,1742284,872,872,1057,-inf,1.2121559633027523
2016-04-25,1636665,865,865,1045,-inf,1.2080924855491328
2016-04-26,2044001,864,864,1021,-inf,1.181712962962963
2016-04-27,2053384,866,866,1033,-inf,1.1928406466512702
2016-04-28,1633352,876,876,1021,-inf,1.1655251141552512
2016-04-29,1550209,862,862,1014,-inf,1.1763341067285382
2016-04-30,1611298,878,878,1004,-inf,1.143507972665148
2016-05-01,1643273,871,871,1027,-inf,1.1791044776119404
2016-05-02,1716044,859,859,1030,-inf,1.19906868451688
2016-05-03,1716558,857,857,1018,-inf,1.1878646441073513
2016-05-04,1820470,855,855,1016,-inf,1.1883040935672515
2016-05-05,1697764,863,863,1031,-inf,1.1946697566628042
2016-05-06,1550914,851,851,1032,-inf,1.2126909518213866
2016-05-07,1453352,879,879,1026,-inf,1.1672354948805461
2016-05-08,1637488,870,870,1053,-inf,1.210344827586207
2016-05-09,1821339,869,869,1022,-inf,1.1760644418872268
2016-05-10,1922221,866,866,1035,-inf,1.1951501154734412
2016-05-11,1815835,866,866,1042,-inf,1.2032332563510393
2016-05-12,1592977,872,872,1030,-inf,1.1811926605504588
2016-05-13,1524546,861,861,1045,-inf,1.213704994192799
2016-05-14,1553100,854,854,1034,-inf,1.2107728337236534
2016-05-15,1819317,866,866,1042,-inf,1.2032332563510393
2016-05-16,1642538,882,882,1054,-inf,1.1950113378684808
2016-05-17,1813852,861,861,1030,-inf,1.1962833914053426
2016-05-18,1788612,871,871,1038,-inf,1.1917336394948335
2016-05-19,1638613,858,858,1024,-inf,1.1934731934731935
2016-05-20,1509959,876,876,1018,-inf,1.1621004566210045
2016-05-21,1447842,868,868,1031,-inf,1.1877880184331797
2016-05-22,1680614,848,848,1058,-inf,1.2476415094339623
2016-05-23,1626203,865,865,1050,-inf,1.2138728323699421
2016-05-24,1571824,895,895,1044,-inf,1.1664804469273744
2016-05-25,1714215,873,873,1022,-inf,1.170675830469645
2016-05-26,1519245,861,861,1028,-inf,1.1939605110336817
2016-05-27,1581463,867,867,1020,-inf,1.1764705882352942
2016-05-28,1432115,856,856,1029,-inf,1.2021028037383177
2016-05-29,1615715,880,880,1040,-inf,1.1818181818181819
2016-05-30,1559365,857,857,1023,-inf,1.1936989498249708
2016-05-31,1466282,876,876,1031,-inf,1.1769406392694064
2016-06-01,1506560,874,874,1014,-inf,1.160183066361556
2016-06-02,1440130,869,869,1020,-inf,1.1737629459148446
2016-06-03,1487854,849,849,1019,-inf,1.2002355712603063
2016-06-04,1649464,850,850,1023,-inf,1.203529411764706
2016-06-05,1645977,872,872,1047,-inf,1.2006880733944953
2016-06-06,1576593,868,868,1025,-inf,1.1808755760368663
2016-06-07,1491710,866,866,1020,-inf,1.1778290993071594
2016-06-08,1546423,860,860,1012,-inf,1.1767441860465115
2016-06-09,1522318,853,853,1026,-inf,1.2028135990621336
2016-06-10,1674326,865,865,1003,-inf,1.1595375722543353
2016-06-11,1635798,866,866,1016,-inf,1.1732101616628174
2016-06-12,1901564,849,849,1036,-inf,1.2202591283863369
2016-06-13,1829631,866,866,1031,-inf,1.1905311778290992
2016-06-14,1807753,878,878,1016,-inf,1.1571753986332574
2016-06-15,1866795,870,870,1011,-inf,1.1620689655172414
2016-06-16,1803644,868,868,1014,-inf,1.1682027649769586
2016-06-17,1724876,863,863,1020,-inf,1.1819235225955969
2016-06-18,1718315,859,859,1028,-inf,1.1967403958090803
2016-06-19,2639073,869,869,1043,-inf,1.2002301495972383
2016-06-20,2881957,860,860,1031,-inf,1.1988372093023256
2016-06-21,2208529,866,866,1030,-inf,1.1893764434180139
2016-06-22,2257269,861,861,1014,-inf,1.1777003484320558
2016-06-23,2048495,881,881,1019,-inf,1.1566401816118048
2016-06-24,2624777,875,875,1010,-inf,1.1542857142857144
2016-06-25,2076819,880,880,1015,-inf,1.1534090909090908
2016-06-26,2141479,870,870,1021,-inf,1.1735632183908047
2016-06-27,2513236,863,863,1015,-inf,1.1761297798377752
2016-06-28,2277728,875,875,1025,-inf,1.1714285714285715
2016-06-29,1834784,845,845,1031,-inf,1.2201183431952662
2016-06-30,1885702,878,878,1018,-inf,1.1594533029612757
2016-07-01,1852862,868,868,1033,-inf,1.1900921658986174
2016-07-02,2374477,864,864,1029,-inf,1.1909722222222223
2016-07-03,2200042,859,859,1037,-inf,1.2072176949941793
2016-07-04,1933617,887,887,1039,-inf,1.1713641488162345
2016-07-05,1904024,880,880,1037,-inf,1.178409090909091
2016-07-06,1829190,864,864,1037,-inf,1.2002314814814814
2016-07-07,1942108,874,874,1034,-inf,1.1830663615560641
2016-07-08,1629270,871,871,1042,-inf,1.1963260619977039
2016-07-09,1663127,879,879,1034,-inf,1.1763367463026166
2016-07-10,2095797,872,872,1037,-inf,1.1892201834862386
2016-07-11,1792596,845,845,1043,-inf,1.2343195266272189
2016-07-12,1681871,876,876,1046,-inf,1.1940639269406392
2016-07-13,1729033,843,843,1039,-inf,1.232502965599051
2016-07-14,1804396,874,874,1054,-inf,1.205949656750572
2016-07-15,1679357,863,863,1021,-inf,1.1830822711471611
2016-07-16,1540141,859,859,1036,-inf,1.2060535506402794
2016-07-17,1657747,875,875,1059,-inf,1.2102857142857142
2016-07-18,1767742,860,860,1059,-inf,1.2313953488372094
2016-07-19,1777765,865,865,1041,-inf,1.2034682080924854
2016-07-20,1746961,884,884,1037,-inf,1.1730769230769231
2016-07-21,1649745,853,853,1030,-inf,1.2075029308323564
2016-07-22,1872205,864,864,1029,-inf,1.1909722222222223
2016-07-23,1623461,877,877,1047,-inf,1.1938426453819841
2016-07-24,1945271,864,864,1050,-inf,1.2152777777777777
2016-07-25,1836280,844,844,1049,-inf,1.2428909952606635
2016-07-26,1796708,871,871,1039,-inf,1.1928817451205511
2016-07-27,1742269,879,879,1046,-inf,1.1899886234357224
2016-07-28,1668436,855,855,1049,-inf,1.2269005847953216
2016-07-29,1667628,872,872,1032,-inf,1.18348623853211
2016-07-30,1628194,847,847,1029,-inf,1.2148760330578512
2016-07-31,1805167,864,864,1053,-inf,1.21875
2016-08-01,1837776,856,856,1036,-inf,1.2102803738317758
2016-08-02,1847965,874,874,1052,-inf,1.2036613272311212
2016-08-03,1794661,872,872,1038,-inf,1.1903669724770642
2016-08-04,1727542,861,861,1035,-inf,1.2020905923344947
2016-08-05,1811958,877,877,1027,-inf,1.171037628278221
2016-08-06,1801214,859,859,1027,-inf,1.1955762514551804
2016-08-07,1830328,861,861,1042,-inf,1.2102206736353078
2016-08-08,1950723,873,873,1038,-inf,1.1890034364261168
2016-08-09,1818772,865,865,1031,-inf,1.191907514450867
2016-08-10,2019476,868,868,1034,-inf,1.1912442396313363
2016-08-11,1972655,860,860,1045,-inf,1.2151162790697674
2016-08-12,1748555,867,867,1025,-inf,1.182237600922722
2016-08-13,1922590,855,855,1024,-inf,1.1976608187134503
2016-08-14,1867082,857,857,1048,-inf,1.2228704784130688
2016-08-15,1908728,876,876,1051,-inf,1.1997716894977168
2016-08-16,1786575,872,872,1050,-inf,1.2041284403669725
2016-08-17,1791077,861,861,1038,-inf,1.2055749128919862
2016-08-18,1946483,883,883,1047,-inf,1.1857304643261608
2016-08-19,2172062,877,877,1045,-inf,1.1915621436716077
2016-08-20,1863076,862,862,1048,-inf,1.2157772621809744
2016-08-21,1991863,862,862,1057,-inf,1.2262180974477959
2016-08-22,1949426,849,849,1075,-inf,1.266195524146054
2016-08-23,2245538,848,848,1061,-inf,1.2511792452830188
2016-08-24,2180546,860,860,1065,-inf,1.2383720930232558
2016-08-25,2105318,856,856,1062,-inf,1.2406542056074767
2016-08-26,1732765,870,870,1068,-inf,1.2275862068965517
2016-08-27,1817268,862,862,1065,-inf,1.2354988399071927
2016-08-28,2022957,878,878,1082,-inf,1.2323462414578588
2016-08-29,2020993,850,850,1066,-inf,1.2541176470588236
2016-08-30,2071322,863,863,1068,-inf,1.2375434530706837
2016-08-31,1845409,879,879,1046,-inf,1.1899886234357224
2016-09-01,2107915,887,887,1048,-inf,1.181510710259301
2016-09-02,1897393,862,862,1052,-inf,1.2204176334106729
2016-09-03,1989074,857,857,1073,-inf,1.2520420070011669
2016-09-04,2011990,869,869,1089,-inf,1.2531645569620253
2016-09-05,2038130,874,874,1067,-inf,1.2208237986270023
2016-09-06,1914587,851,851,1064,-inf,1.2502937720329024
2016-09-07,1800932,863,863,1068,-inf,1.2375434530706837
2016-09-08,1882574,878,878,1052,-inf,1.1981776765375853
2016-09-09,1955909,871,871,1058,-inf,1.2146957520091848
2016-09-10,1826055,868,868,1067,-inf,1.2292626728110598
2016-09-11,1953017,869,869,1081,-inf,1.2439585730724971
2016-09-12,2040299,865,865,1066,-inf,1.2323699421965317
2016-09-13,1939892,877,877,1066,-inf,1.2155074116305586
2016-09-14,1852038,861,861,1063,-inf,1.2346109175377469
2016-09-15,1863241,837,837,1064,-inf,1.2712066905615294
2016-09-16,1820025,843,843,1059,-inf,1.2562277580071175
2016-09-17,1815735,864,864,1074,-inf,1.2430555555555556
2016-09-18,2164963,881,881,1098,-inf,1.246311010215664
2016-09-19,2231128,871,871,1084,-inf,1.2445464982778416
2016-09-20,2294447,858,858,1067,-inf,1.2435897435897436
2016-09-21,2056277,858,858,1066,-inf,1.2424242424242424
2016-09-22,1942559,880,880,1066,-inf,1.2113636363636364
2016-09-23,2119406,876,876,1057,-inf,1.20662100456621
2016-09-24,1931291,870,870,1077,-inf,1.2379310344827585
2016-09-25,2219200,865,865,1090,-inf,1.260115606936416
2016-09-26,2162538,862,862,1071,-inf,1.24245939675174
2016-09-27,2506679,854,854,1076,-inf,1.259953161592506
2016-09-28,1955679,873,873,1090,-inf,1.2485681557846506
2016-09-29,2277222,873,873,1064,-inf,1.2187857961053838
2016-09-30,2152247,865,865,1070,-inf,1.2369942196531791
2016-10-01,1999837,856,856,1073,-inf,1.2535046728971964
